,ID,timestamps,date_time,price,market_caps,volumes
42,cardano,1641513600000,2022-01-07,1.2796089958902161,41181327448.57284,1375470276.8921692
43,cardano,1641600000000,2022-01-08,1.2144893663815632,38940980400.86951,1537503330.8968635
44,cardano,1641686400000,2022-01-09,1.1886263321119366,38305510646.897575,1307167794.3742094
45,cardano,1641772800000,2022-01-10,1.1749797373767104,37584527637.96972,811699663.7863452
46,cardano,1641859200000,2022-01-11,1.1307224782864616,36302150872.95676,1307941135.9313571
47,cardano,1641945600000,2022-01-12,1.18667167026448,38098252395.75478,952035463.4403963
48,cardano,1642032000000,2022-01-13,1.3060435462054065,41891466165.21188,1288777938.555198
49,cardano,1642118400000,2022-01-14,1.2367290015435137,39819346582.17602,1509253079.1745124
50,cardano,1642204800000,2022-01-15,1.291350930663094,41149779253.900505,1401461596.2860124
51,cardano,1642291200000,2022-01-16,1.2961904584039028,41629341033.15005,801645016.3436669
52,cardano,1642377600000,2022-01-17,1.4093051419997442,45306926785.96513,2190580339.5631986
53,cardano,1642464000000,2022-01-18,1.5892889271039394,50522872800.3961,4791090273.44958
54,cardano,1642550400000,2022-01-19,1.4708324109329853,47247124368.95572,3926232291.167172
55,cardano,1642636800000,2022-01-20,1.3427761925004427,43125375198.71007,2953432997.6002226
56,cardano,1642723200000,2022-01-21,1.2605743103846896,40662405607.01851,2255033811.661926
57,cardano,1642809600000,2022-01-22,1.1220401952271295,36368173704.2542,2791296567.713649
58,cardano,1642896000000,2022-01-23,1.071909388330883,34256465787.333424,3616776502.7686605
59,cardano,1642982400000,2022-01-24,1.1211271247271826,35957697983.57456,2162148187.4121585
60,cardano,1643068800000,2022-01-25,1.0699081537081911,34308092836.127853,2857852888.5934176
61,cardano,1643155200000,2022-01-26,1.0456920570711625,33519647999.373234,1537074540.8679829
62,cardano,1643241600000,2022-01-27,1.078198211113442,34783150528.86953,2155730729.2827773
63,cardano,1643328000000,2022-01-28,1.0478747698291457,33601561740.91527,1379581941.4517817
64,cardano,1643414400000,2022-01-29,1.0529690590987757,33733183103.563057,1032965551.0389417
65,cardano,1643500800000,2022-01-30,1.0634305674041453,34002313217.462536,783225773.2580827
66,cardano,1643587200000,2022-01-31,1.0391204356438395,33352205324.627453,632774025.7571071
67,cardano,1643673600000,2022-02-01,1.054751014934754,33717971205.782238,817625399.7552172
68,cardano,1643760000000,2022-02-02,1.0903286876813183,34804039586.978775,979105491.4078708
69,cardano,1643846400000,2022-02-03,1.0314534223683853,33051606754.56344,955710873.933476
70,cardano,1643932800000,2022-02-04,1.0564237774530993,33875277868.730717,765456326.6083672
71,cardano,1644019200000,2022-02-05,1.1338483100323715,36204546433.97586,1013126102.3026094
72,cardano,1644105600000,2022-02-06,1.1297790873821325,36378045084.87456,1176550216.4574444
73,cardano,1644192000000,2022-02-07,1.1472378013931737,36862183979.28601,752428785.5197074
74,cardano,1644278400000,2022-02-08,1.2001494338675323,38523988522.32886,1849002690.2470367
75,cardano,1644364800000,2022-02-09,1.1815092242733165,37856316807.101555,1992641862.3897343
76,cardano,1644451200000,2022-02-10,1.1975392465319743,38383301474.95149,1078225007.7826543
77,cardano,1644537600000,2022-02-11,1.1543570963487955,36992223259.8953,1338197847.508603
78,cardano,1644624000000,2022-02-12,1.0815946408603836,34703538693.84502,1053881949.1765454
79,cardano,1644710400000,2022-02-13,1.0570594891894516,33875479735.022057,1051948177.879654
80,cardano,1644796800000,2022-02-14,1.0468370014485078,33537767336.502293,801110888.9015757
81,cardano,1644883200000,2022-02-15,1.052285472698779,33725640380.821823,957978409.7604816
82,cardano,1644969600000,2022-02-16,1.1083285587889213,35679172598.208206,1036467397.5593413
83,cardano,1645056000000,2022-02-17,1.085419047723781,34925054508.5803,766148212.3279066
84,cardano,1645142400000,2022-02-18,1.0210842991957798,32776487178.54903,812615784.4818223
85,cardano,1645228800000,2022-02-19,0.9985914705089698,32059403498.594284,996941380.658312
86,cardano,1645315200000,2022-02-20,0.9991418796453088,32017660308.182068,878381951.6346868
87,cardano,1645401600000,2022-02-21,0.9341340754597062,30150673034.05805,1124857649.507319
88,cardano,1645488000000,2022-02-22,0.860280043073585,27688893323.616894,1548137013.1354744
89,cardano,1645574400000,2022-02-23,0.89138119484134,28644348109.42572,1600203239.5966136
90,cardano,1645660800000,2022-02-24,0.8705609629608357,27987012931.084873,1350169630.428599
91,cardano,1645747200000,2022-02-25,0.8538449793947975,27380809087.285168,2765582272.866026
92,cardano,1645833600000,2022-02-26,0.8974185617708587,28804358271.907227,1242827016.4198291
93,cardano,1645920000000,2022-02-27,0.8877278423762516,28448195569.613117,838819546.7357087
94,cardano,1646006400000,2022-02-28,0.8606948958211132,27574399427.75873,931897414.7217752
95,cardano,1646092800000,2022-03-01,0.9603281395363393,30630996790.18079,1359833504.4883604
96,cardano,1646179200000,2022-03-02,0.9636761758795069,30892367858.65227,1334434083.1786208
97,cardano,1646265600000,2022-03-03,0.9390037208231631,30158715639.05949,952214634.5705429
98,cardano,1646352000000,2022-03-04,0.9046020020856528,29070217141.824017,846862261.185301
99,cardano,1646438400000,2022-03-05,0.8438005181759421,27092657207.3501,929386636.0925647
100,cardano,1646524800000,2022-03-06,0.8670347352944822,27767699997.64302,699482297.4954655
101,cardano,1646611200000,2022-03-07,0.8252593589037298,26438548435.806396,617464962.1174651
102,cardano,1646697600000,2022-03-08,0.7975230733377912,25566969905.6544,882304115.1967249
103,cardano,1646784000000,2022-03-09,0.8019141231750898,25692133991.60226,835120211.190321
104,cardano,1646870400000,2022-03-10,0.8495325177103127,27249486596.33701,862901845.6810565
105,cardano,1646956800000,2022-03-11,0.8077523838884934,25889503942.016598,798878328.3405949
106,cardano,1647043200000,2022-03-12,0.7906325985073731,25428798152.19103,634486808.4585449
107,cardano,1647129600000,2022-03-13,0.791491911507429,25434710291.746582,391552569.5226586
108,cardano,1647216000000,2022-03-14,0.7922625342809958,25355708728.210907,592731497.5633243
109,cardano,1647302400000,2022-03-15,0.8038114324632528,25728914895.372,715538424.61176
110,cardano,1647388800000,2022-03-16,0.8004081137782383,25719829388.98241,672590089.500112
111,cardano,1647475200000,2022-03-17,0.8382341320741912,26541616926.683826,969717592.0241901
112,cardano,1647561600000,2022-03-18,0.8376828468522267,26836330495.633793,731533657.8818182
113,cardano,1647648000000,2022-03-19,0.8540593154943602,27401653000.238808,633235446.9625047
114,cardano,1647734400000,2022-03-20,0.9011409415209742,28829284960.6332,874463958.3887647
115,cardano,1647820800000,2022-03-21,0.8772268408898013,28148726945.452305,750486958.7804272
116,cardano,1647907200000,2022-03-22,0.9157208518840506,29195679346.345245,921246829.6089029
117,cardano,1647993600000,2022-03-23,0.9757492193915331,31106610233.077805,1339383877.7756891
118,cardano,1648080000000,2022-03-24,1.1043315324024476,35144269548.35936,2721873859.026031
119,cardano,1648166400000,2022-03-25,1.1281197144220882,36174727483.39774,2818931372.5988584
120,cardano,1648252800000,2022-03-26,1.0976770294262697,35230742774.42558,2014405026.934792
121,cardano,1648339200000,2022-03-27,1.1503911638881177,36962552852.50904,1262708850.6801925
122,cardano,1648425600000,2022-03-28,1.179162614473682,37732296888.58796,1183071933.758048
123,cardano,1648512000000,2022-03-29,1.1682945397142683,37863693777.97249,2092616377.2214744
124,cardano,1648598400000,2022-03-30,1.190232688060207,38100498122.30323,1575619798.950238
125,cardano,1648684800000,2022-03-31,1.1901709732345958,38244803202.93802,1355237416.0780725
126,cardano,1648771200000,2022-04-01,1.1432294041179332,36564438553.58206,1624760196.3938525
127,cardano,1648857600000,2022-04-02,1.1648162970000626,37319104972.83728,1563230562.9633229
128,cardano,1648944000000,2022-04-03,1.1591062332847282,37298700193.35377,1120502102.8071818
129,cardano,1649030400000,2022-04-04,1.184248700488764,37950775793.778305,915587874.7530303
130,cardano,1649116800000,2022-04-05,1.2127336192045626,38870321080.1152,2253384085.476365
131,cardano,1649203200000,2022-04-06,1.170750531447169,37632239199.71879,1081488584.0818248
132,cardano,1649289600000,2022-04-07,1.0543918785143234,34026993428.76506,1605538955.330919
133,cardano,1649376000000,2022-04-08,1.0930634198142797,35050598645.116776,1084344265.4143581
134,cardano,1649462400000,2022-04-09,1.028090155339089,32831866550.980778,888344049.6076194
135,cardano,1649548800000,2022-04-10,1.0460643336013677,33449118882.30975,605121783.4488175
136,cardano,1649635200000,2022-04-11,1.0334072295109404,33247148814.551537,583476514.1398174
137,cardano,1649721600000,2022-04-12,0.9225429895879151,29698618696.224495,1291467594.2250822
138,cardano,1649808000000,2022-04-13,0.9572107784910692,30694294775.110844,1020547948.0733728
139,cardano,1649894400000,2022-04-14,0.9762136305030217,31303049352.34989,751454569.7122971
140,cardano,1649980800000,2022-04-15,0.9333464869800189,29929053080.4926,796807126.0565505
141,cardano,1650067200000,2022-04-16,0.9562172348718778,30654197034.917725,592228137.4808869
142,cardano,1650153600000,2022-04-17,0.9540545750164755,30647912429.836426,429049344.12627894
143,cardano,1650240000000,2022-04-18,0.9172931231380914,29413227467.25513,466973239.0949684
144,cardano,1650326400000,2022-04-19,0.9373226455075535,30056554133.196068,1046894124.5428251
145,cardano,1650412800000,2022-04-20,0.9529036558886118,30551736663.589764,715780087.2814221
146,cardano,1650499200000,2022-04-21,0.9372825515661384,30042032727.31392,759001703.42081
147,cardano,1650585600000,2022-04-22,0.9107116838174865,29145834793.02836,789238228.4975466
148,cardano,1650672000000,2022-04-23,0.9076742434602032,29120277968.189747,671459995.0565001
149,cardano,1650758400000,2022-04-24,0.8895577777995904,28579847077.376633,391087546.4628008
150,cardano,1650844800000,2022-04-25,0.8862498910794336,28439931064.51925,435930790.6698441
151,cardano,1650931200000,2022-04-26,0.8990775261480345,28810400546.189293,1092611693.058392
152,cardano,1651017600000,2022-04-27,0.8276609584458691,26572384250.95359,937366070.2346098
153,cardano,1651104000000,2022-04-28,0.840859135881839,26970724275.016724,861148771.4233253
154,cardano,1651190400000,2022-04-29,0.8429366021947979,27003290038.699406,766789277.9472404
155,cardano,1651276800000,2022-04-30,0.8062217617088027,25935835072.437836,794628783.3191725
156,cardano,1651363200000,2022-05-01,0.7580642814173517,24181808100.757812,787135961.9484397
157,cardano,1651449600000,2022-05-02,0.790253017398535,25340561982.793995,861447579.8262467
158,cardano,1651536000000,2022-05-03,0.7830507600156731,25069143084.12341,738951709.0952619
159,cardano,1651622400000,2022-05-04,0.772802565851938,24780988986.160595,595809898.2305807
160,cardano,1651708800000,2022-05-05,0.8959280427172623,28751156734.12401,1380775100.6168277
161,cardano,1651795200000,2022-05-06,0.792969415666982,25432773607.18915,1660085406.1522262
162,cardano,1651881600000,2022-05-07,0.7860899860195281,26584156717.79846,1197670447.3587244
163,cardano,1651968000000,2022-05-08,0.7640968621624946,25894707553.5098,715282757.3563074
164,cardano,1652054400000,2022-05-09,0.7409893680102595,25075364017.607323,994024088.1894656
165,cardano,1652140800000,2022-05-10,0.6162965800965399,20913667251.20072,2106558355.2155027
166,cardano,1652227200000,2022-05-11,0.6294082867516517,21201814151.975883,2117411074.7098064
167,cardano,1652313600000,2022-05-12,0.5163818112061884,16938551696.595608,2453060222.833718
168,cardano,1652400000000,2022-05-13,0.475377639797892,16116047160.540085,2590169979.449191
169,cardano,1652486400000,2022-05-14,0.5299473399226003,17889561170.318428,1791950376.7542849
170,cardano,1652572800000,2022-05-15,0.5411354845870858,18236404472.773064,975136542.4123154
171,cardano,1652659200000,2022-05-16,0.5977323306990724,20211047769.939224,922868708.5418024
172,cardano,1652745600000,2022-05-17,0.5572923491296004,18840988244.349674,1094571216.4104033
173,cardano,1652832000000,2022-05-18,0.5793672475865163,19627472575.983555,826573979.047094
174,cardano,1652918400000,2022-05-19,0.5069949254883879,17162201162.922491,806419307.0242981
175,cardano,1653004800000,2022-05-20,0.5348984580018751,18099222175.634266,830096519.4678719
176,cardano,1653091200000,2022-05-21,0.5183694488225625,17533911904.7754,634853511.547018
177,cardano,1653177600000,2022-05-22,0.5294920193158067,17907559108.18683,356628251.0442333
178,cardano,1653264000000,2022-05-23,0.5432984065394273,18382284485.75812,421346255.98129576
179,cardano,1653350400000,2022-05-24,0.513930048840228,17359814467.102055,640897589.8967882
180,cardano,1653436800000,2022-05-25,0.521399625268225,17625461349.811405,548214539.056527
181,cardano,1653523200000,2022-05-26,0.5143498842212021,17398748801.043335,462766230.3377144
182,cardano,1653609600000,2022-05-27,0.48285163763453665,16364002617.039528,744867891.198471
183,cardano,1653696000000,2022-05-28,0.4558360512848148,15376990672.242195,806316121.1329653
184,cardano,1653782400000,2022-05-29,0.4664316859464866,15820886950.500496,379559254.6848183
185,cardano,1653868800000,2022-05-30,0.48182379727646685,16291452374.037235,374779227.1200203
186,cardano,1653955200000,2022-05-31,0.5706636680302087,19316903359.66667,1005116302.3117127
187,cardano,1654041600000,2022-06-01,0.6308250773840011,21403006491.157463,2809963269.404745
188,cardano,1654128000000,2022-06-02,0.5536779842024441,18744362732.21837,1272220535.9278896
189,cardano,1654214400000,2022-06-03,0.5869984875309932,19880524128.353886,1148916329.8023481
190,cardano,1654300800000,2022-06-04,0.5602255376648544,18946974767.650925,827381308.8870277
191,cardano,1654387200000,2022-06-05,0.5668716690507664,19061063639.607044,492620235.76984686
192,cardano,1654473600000,2022-06-06,0.5676280651488058,19252585858.21193,417600832.84521866
193,cardano,1654560000000,2022-06-07,0.6081451522907464,20641927010.032883,1318274801.6809962
194,cardano,1654646400000,2022-06-08,0.6169005122096026,20863737286.42599,1346099448.5523438
195,cardano,1654732800000,2022-06-09,0.6426214518129036,21733626216.686714,1579935267.1476665
196,cardano,1654819200000,2022-06-10,0.6328547148991325,21414878398.5152,858777542.3789592
197,cardano,1654905600000,2022-06-11,0.5747889164114967,19451246646.809555,1027706322.6446882
198,cardano,1654992000000,2022-06-12,0.5540150564146251,18703983406.591984,1073933689.768273
199,cardano,1655078400000,2022-06-13,0.5023987818209337,17023647989.452194,1293077699.8335314
200,cardano,1655164800000,2022-06-14,0.4614215583585246,15528588225.305462,2259176775.527118
201,cardano,1655251200000,2022-06-15,0.48545918612246397,16414271850.936485,2064049915.314382
202,cardano,1655337600000,2022-06-16,0.532564038433958,17959119805.41293,2198550476.9146295
203,cardano,1655424000000,2022-06-17,0.4758390962808479,16118020967.695574,1166873169.0331368
204,cardano,1655510400000,2022-06-18,0.488402289016132,16517893641.591732,818801818.7422516
205,cardano,1655596800000,2022-06-19,0.4578899584651951,15431066872.7482,1177664753.3814473
206,cardano,1655683200000,2022-06-20,0.4838293627526368,16276345714.246153,1022208856.6833509
207,cardano,1655769600000,2022-06-21,0.49276445393253354,16715183294.156612,1017220562.4832221
208,cardano,1655856000000,2022-06-22,0.47999115900006484,16226255962.93925,953739373.1378331
209,cardano,1655942400000,2022-06-23,0.4593342067203709,15527121221.562143,780350426.4637877
210,cardano,1656028800000,2022-06-24,0.4803366242622928,16255800327.530474,696825811.8280909
211,cardano,1656115200000,2022-06-25,0.5026503766572138,17038833814.009642,926847204.8819879
212,cardano,1656201600000,2022-06-26,0.49827481301970616,16869524880.157183,625318461.1898015
213,cardano,1656288000000,2022-06-27,0.4914166229515856,16623658889.637953,810306470.1635964
214,cardano,1656374400000,2022-06-28,0.48674611700750464,16456993692.488615,677084429.9246196
215,cardano,1656460800000,2022-06-29,0.47018247750717784,15864801948.935286,683911729.4435477
216,cardano,1656547200000,2022-06-30,0.4651971801017465,15747671034.553009,724334193.7761197
