,ID,timestamps,date_time,price,market_caps,volumes
701,binancecoin,1670025600000,2022-12-03,292.771285723617,47789712925.8789,49427730.58518304
702,binancecoin,1670112000000,2022-12-04,291.0209683080699,47591443112.12832,703884125.0602776
703,binancecoin,1670198400000,2022-12-05,292.5518415253399,47722863606.6815,665815594.1316248
704,binancecoin,1670284800000,2022-12-06,288.58893380851634,47134321600.0522,721593433.6776474
705,binancecoin,1670371200000,2022-12-07,290.1949343288683,47388136404.34783,641666867.278448
706,binancecoin,1670457600000,2022-12-08,284.4590071248974,46475738118.34146,775412065.210586
707,binancecoin,1670544000000,2022-12-09,290.51971654294226,47360717202.43943,720497813.0594383
708,binancecoin,1670630400000,2022-12-10,286.23231261782905,46755914537.07679,639138700.9697437
709,binancecoin,1670716800000,2022-12-11,288.0232700990562,46979017087.120926,439505796.9913464
710,binancecoin,1670803200000,2022-12-12,284.4874611576896,46459874594.12394,356251072.19084746
711,binancecoin,1670889600000,2022-12-13,276.950700638716,45247815338.55446,308501680.81345034
712,binancecoin,1670976000000,2022-12-14,272.08818853446036,44442840988.66696,1038027779.454247
713,binancecoin,1671062400000,2022-12-15,268.27919616925516,43816838361.29269,1230823034.113096
714,binancecoin,1671148800000,2022-12-16,257.2922574790732,42062237375.5205,496922718.9182019
715,binancecoin,1671235200000,2022-12-17,227.85848413813025,37108234937.804794,99313763.61134356
716,binancecoin,1671321600000,2022-12-18,242.82820622253874,39515739967.728096,1505549357.4104545
717,binancecoin,1671408000000,2022-12-19,251.64525712185642,41190139611.416534,360672453.94024426
718,binancecoin,1671494400000,2022-12-20,241.19150509217152,39390259950.2684,384674162.96521586
719,binancecoin,1671580800000,2022-12-21,251.67565745784216,41087025961.70686,692548471.7673858
720,binancecoin,1671667200000,2022-12-22,245.8370886871489,40173092497.50436,521176570.22161573
721,binancecoin,1671753600000,2022-12-23,245.94863332818133,40140034038.02163,556887080.5039829
722,binancecoin,1671840000000,2022-12-24,246.22016937416416,40196349507.10237,381696111.396362
723,binancecoin,1671926400000,2022-12-25,244.7422939771148,39956711780.80908,263445842.73303223
724,binancecoin,1672012800000,2022-12-26,243.3434175145285,39699718822.076584,280337157.31576097
725,binancecoin,1672099200000,2022-12-27,243.75051797543173,39767865335.13547,268504876.4434729
726,binancecoin,1672185600000,2022-12-28,246.44461842860986,40184438105.082405,307601730.42464393
727,binancecoin,1672272000000,2022-12-29,244.03445977512936,39817009960.2575,145440839.43544328
728,binancecoin,1672358400000,2022-12-30,246.45075807104243,40230209465.18819,148453239.2470947
729,binancecoin,1672444800000,2022-12-31,245.83781124667948,40164375080.41413,298665936.5155211
0,ripple,1609459200000,2021-01-01,0.22053451628880869,9986921049.346117,4364513012.765856
1,ripple,1609545600000,2021-01-02,0.23743683484839662,10785755952.896763,4606019123.280501
2,ripple,1609632000000,2021-01-03,0.22186998314414794,10066602632.999481,3622428802.954543
3,ripple,1609718400000,2021-01-04,0.22563669593809668,10455111151.166016,3986801676.0503383
4,ripple,1609804800000,2021-01-05,0.23461847392850627,10578255930.15237,5235562377.385517
5,ripple,1609891200000,2021-01-06,0.22669902564356462,10299283152.408031,3965486346.3855453
6,ripple,1609977600000,2021-01-07,0.2523851552432814,11458017061.61058,5964831226.894267
7,ripple,1610064000000,2021-01-08,0.32539871330586934,14783360785.307053,13896459827.555267
8,ripple,1610150400000,2021-01-09,0.3215219169756062,14620012702.672577,7073230046.413266
9,ripple,1610236800000,2021-01-10,0.3291685242044116,14981088874.901352,5434746112.270671
10,ripple,1610323200000,2021-01-11,0.31868717998893553,14491113587.04244,7389910221.259051
11,ripple,1610409600000,2021-01-12,0.29034525666307204,13238979457.402128,7740853849.032595
12,ripple,1610496000000,2021-01-13,0.2935698883632647,13344731547.471989,5119148557.747889
13,ripple,1610582400000,2021-01-14,0.3064999201536099,13957393308.172102,3423237246.197349
14,ripple,1610668800000,2021-01-15,0.29597695623648135,13478198579.22908,3830269072.4567375
15,ripple,1610755200000,2021-01-16,0.2803368033210713,12758648527.012667,3539150045.4070897
16,ripple,1610841600000,2021-01-17,0.2802087671576728,12752821363.443003,3219537933.3068643
17,ripple,1610928000000,2021-01-18,0.27704592201615647,12608874407.39614,2702518877.421779
18,ripple,1611014400000,2021-01-19,0.2846371762289812,12954366484.188166,2636794498.898764
19,ripple,1611100800000,2021-01-20,0.2945111481648177,13433997245.77599,4329912741.449357
20,ripple,1611187200000,2021-01-21,0.29627784655251005,13484155008.268005,3435836186.364772
21,ripple,1611273600000,2021-01-22,0.2691929557994423,12251471331.286976,3432332258.4765797
22,ripple,1611360000000,2021-01-23,0.27318647107900834,12348108563.326498,3735006905.770562
23,ripple,1611446400000,2021-01-24,0.27142759423240986,12353173876.273672,2366507204.2381835
24,ripple,1611532800000,2021-01-25,0.27359188165054465,12456245392.6549,1991913877.8750145
25,ripple,1611619200000,2021-01-26,0.26866963018573875,12239551031.522264,2148246353.085917
26,ripple,1611705600000,2021-01-27,0.26855552578611364,12218188875.589693,1978755667.4820125
27,ripple,1611792000000,2021-01-28,0.25189792881979306,11407608804.15268,2101770534.4904563
28,ripple,1611878400000,2021-01-29,0.26357876672093344,12118698621.825148,2031290320.2196462
29,ripple,1611964800000,2021-01-30,0.282143162500032,12853353143.140347,5439789951.901406
30,ripple,1612051200000,2021-01-31,0.43085343036345514,19215011544.534508,19414333088.879105
31,ripple,1612137600000,2021-02-01,0.4916478062400711,22460670801.01922,18464504612.211376
32,ripple,1612224000000,2021-02-02,0.37042380457272894,16887446178.179226,25326949014.716194
33,ripple,1612310400000,2021-02-03,0.3692716435922792,17039497521.900589,8890335318.020376
34,ripple,1612396800000,2021-02-04,0.39489144954001704,17945935420.571823,5814855434.455073
35,ripple,1612483200000,2021-02-05,0.4478312095296225,20405940224.787098,8167579932.513847
36,ripple,1612569600000,2021-02-06,0.4509005614736691,20535328839.092148,6193490021.851766
37,ripple,1612656000000,2021-02-07,0.44197733914916787,20205229008.6856,4764275824.040723
38,ripple,1612742400000,2021-02-08,0.41885852514751276,19158415883.033073,4600927431.562356
39,ripple,1612828800000,2021-02-09,0.45357194589415123,20468514863.339752,4843449977.613201
40,ripple,1612915200000,2021-02-10,0.4725235786071262,21583065336.769062,5664958932.603473
41,ripple,1613001600000,2021-02-11,0.5035045440234706,22982765730.237637,9594865064.681908
42,ripple,1613088000000,2021-02-12,0.525723076120374,23856145163.797523,5044099241.561654
43,ripple,1613174400000,2021-02-13,0.6107211056165796,27960966907.84191,8414105411.093184
44,ripple,1613260800000,2021-02-14,0.6299175792014798,28721338583.23619,8313557340.693602
45,ripple,1613347200000,2021-02-15,0.5930532342085324,27087614068.25724,6924719591.747257
46,ripple,1613433600000,2021-02-16,0.547923341309286,25026313241.817905,7365881442.587182
47,ripple,1613520000000,2021-02-17,0.5223534662432514,23858413182.24458,6802700451.816495
48,ripple,1613606400000,2021-02-18,0.5364850178225575,24600084027.406086,6208398652.824409
49,ripple,1613692800000,2021-02-19,0.5340092777515143,24401068320.804165,5131652517.088255
50,ripple,1613779200000,2021-02-20,0.570529085079073,26073015135.898396,6614816653.231531
51,ripple,1613865600000,2021-02-21,0.517678551092477,23657760929.564903,6373516533.454249
52,ripple,1613952000000,2021-02-22,0.550907164651171,25191390487.04061,5724101112.7970705
53,ripple,1614038400000,2021-02-23,0.5759370730614737,26315783830.375607,15576169123.11184
54,ripple,1614124800000,2021-02-24,0.4730045202749351,21616170566.952755,12601693025.426659
55,ripple,1614211200000,2021-02-25,0.4716137861773422,21552614418.590008,6628251875.245143
56,ripple,1614297600000,2021-02-26,0.4322793325595881,19755041198.644775,5374923641.563785
57,ripple,1614384000000,2021-02-27,0.4300942268493778,19740260345.517567,6481821746.793152
58,ripple,1614470400000,2021-02-28,0.44309358623258405,20027896981.23032,4674293764.747475
59,ripple,1614556800000,2021-03-01,0.4138281135889511,18911825797.223972,4487418197.58171
60,ripple,1614643200000,2021-03-02,0.44788571035810554,20552651911.176292,3457084099.710941
61,ripple,1614729600000,2021-03-03,0.4372064358385168,20062243305.49367,3237450086.7149215
62,ripple,1614816000000,2021-03-04,0.4506482993644011,20695029438.915802,3428688631.9957685
63,ripple,1614902400000,2021-03-05,0.4832646814050099,22099684135.6188,5945941442.735083
64,ripple,1614988800000,2021-03-06,0.4590497723869844,20924229172.953815,4145638369.123248
65,ripple,1615075200000,2021-03-07,0.46397381121697406,21217513030.920322,2805029015.7978253
66,ripple,1615161600000,2021-03-08,0.4671623972512868,21346485941.39555,2490033476.6694694
67,ripple,1615248000000,2021-03-09,0.475372981241661,21854816055.903694,3582893865.7216153
68,ripple,1615334400000,2021-03-10,0.4862369216972623,22264238440.69771,3069391216.7494736
69,ripple,1615420800000,2021-03-11,0.46290611981693225,21262253816.11749,3357543728.4252443
70,ripple,1615507200000,2021-03-12,0.45338655574763503,20746293012.117126,3087260615.7506223
71,ripple,1615593600000,2021-03-13,0.4404437709987498,20167421887.68146,3230733051.0779204
72,ripple,1615680000000,2021-03-14,0.46094646816105167,21131015891.193703,3242064887.3609934
73,ripple,1615766400000,2021-03-15,0.4430734609001456,20362356691.720158,2509836806.132479
74,ripple,1615852800000,2021-03-16,0.43733356541721274,20046575704.500507,3253641646.0078254
75,ripple,1615939200000,2021-03-17,0.4610837639261478,21256330225.999702,5682003788.127116
76,ripple,1616025600000,2021-03-18,0.47353270436981887,21705878435.49229,4079649095.787073
77,ripple,1616112000000,2021-03-19,0.47236193099787394,21683764043.52461,3352407082.331825
78,ripple,1616198400000,2021-03-20,0.46873997633363473,21486188493.978672,2169639378.5943007
79,ripple,1616284800000,2021-03-21,0.5275777913982836,24299248758.427185,5375557395.352597
80,ripple,1616371200000,2021-03-22,0.5188056655394946,23912350892.242435,4568448767.56636
81,ripple,1616457600000,2021-03-23,0.5466715495213489,25443377644.783222,7756576662.830204
82,ripple,1616544000000,2021-03-24,0.5539316085451409,25328216010.82461,6422561790.015287
83,ripple,1616630400000,2021-03-25,0.48641604303514624,22421022550.637875,4542722141.91615
84,ripple,1616716800000,2021-03-26,0.5114260573573015,23454220010.3365,5235387294.759055
85,ripple,1616803200000,2021-03-27,0.5674371524314464,26022913036.415676,5591212650.382159
86,ripple,1616889600000,2021-03-28,0.5478679445266175,25186564703.1959,3443735178.039274
87,ripple,1616976000000,2021-03-29,0.5508514715605831,25262286543.943695,3064078618.6259146
88,ripple,1617062400000,2021-03-30,0.5658188175083124,25942283784.411938,3316079018.5024614
89,ripple,1617148800000,2021-03-31,0.5665694123161319,25985680163.48191,3796053087.5094423
90,ripple,1617235200000,2021-04-01,0.5738184047382427,26345850652.65566,4729377042.2717085
91,ripple,1617321600000,2021-04-02,0.5706176387429038,26156246584.42219,4048061361.3217688
92,ripple,1617408000000,2021-04-03,0.6044974611582614,27689105144.11829,4525145344.691889
93,ripple,1617494400000,2021-04-04,0.577287680424983,26697487988.47653,5518969358.259809
94,ripple,1617580800000,2021-04-05,0.6333526453068182,28867765642.151623,4103397668.682517
95,ripple,1617667200000,2021-04-06,0.9074547526990332,41446009348.247505,21036746727.320385
96,ripple,1617753600000,2021-04-07,1.097633770923746,50389991767.084885,29325146992.950333
97,ripple,1617840000000,2021-04-08,0.9221401420253109,42704151358.50662,18282720202.98182
98,ripple,1617926400000,2021-04-09,1.050768096482137,48192343014.51859,11293815426.956215
99,ripple,1618012800000,2021-04-10,1.0249751336804138,47443263646.75937,8727138023.869122
100,ripple,1618099200000,2021-04-11,1.3712758232576907,62809519330.02565,23515619924.123764
101,ripple,1618185600000,2021-04-12,1.351951907269389,61944875382.23251,19326679264.724567
102,ripple,1618272000000,2021-04-13,1.4634118897920012,66682095016.478325,12789605612.875385
103,ripple,1618358400000,2021-04-14,1.7878726912934242,82194439880.46928,28235221430.529316
104,ripple,1618444800000,2021-04-15,1.837676647316653,84389055763.71935,24111604957.816223
105,ripple,1618531200000,2021-04-16,1.7570907728716414,80621962486.44653,14139350013.954796
106,ripple,1618617600000,2021-04-17,1.5693489075445954,72810668537.58891,18725728482.663166
107,ripple,1618704000000,2021-04-18,1.5483167850731618,71413494678.56975,13404046754.476355
108,ripple,1618790400000,2021-04-19,1.4107717923413052,64857860313.74,20913023483.11293
109,ripple,1618876800000,2021-04-20,1.3148908238252734,60778792590.85363,15852407594.252705
110,ripple,1618963200000,2021-04-21,1.37713483282225,63746186778.71684,14743108801.897842
111,ripple,1619049600000,2021-04-22,1.3067888710923214,60129127303.288475,11764093109.903234
112,ripple,1619136000000,2021-04-23,1.1731372843894372,54216823754.63583,16529859712.996859
113,ripple,1619222400000,2021-04-24,1.1661328150232613,53657136235.37748,18020573494.848232
114,ripple,1619308800000,2021-04-25,1.0525470478085406,48871830051.980896,8029835982.134522
115,ripple,1619395200000,2021-04-26,1.0348180008169663,47614962664.0507,7637052936.820933
116,ripple,1619481600000,2021-04-27,1.3602811624977584,62600752594.473076,14255681129.15288
117,ripple,1619568000000,2021-04-28,1.4012503983945843,64486175307.857185,12515733554.089434
118,ripple,1619654400000,2021-04-29,1.3622756938570046,62692541827.17323,8368326797.080264
119,ripple,1619740800000,2021-04-30,1.3978073532674413,64327724818.26861,7019315268.6032095
120,ripple,1619827200000,2021-05-01,1.592106469985735,73298828829.0944,12717580116.434683
121,ripple,1619913600000,2021-05-02,1.6541179641605637,76025679530.23318,7745297309.433079
122,ripple,1620000000000,2021-05-03,1.561172380895276,71701291962.31635,6894666499.901233
123,ripple,1620086400000,2021-05-04,1.5572160443626692,71679793845.11757,7510975851.47531
124,ripple,1620172800000,2021-05-05,1.387454800867085,64259873894.806694,12073843733.087873
125,ripple,1620259200000,2021-05-06,1.6140228560739238,74138782426.5491,12685436992.408918
126,ripple,1620345600000,2021-05-07,1.6022779267397156,73754025260.05373,14861639652.663086
127,ripple,1620432000000,2021-05-08,1.5834040495790822,72785522492.3733,9802310917.899206
128,ripple,1620518400000,2021-05-09,1.5646144361837921,72020347233.61066,5932468398.375749
129,ripple,1620604800000,2021-05-10,1.5331757649769135,70558561783.21365,7593788112.904957
130,ripple,1620691200000,2021-05-11,1.3997437570206521,64451974677.036804,10555573612.617239
131,ripple,1620777600000,2021-05-12,1.4766660629758201,67993904755.77808,7959636910.105108
132,ripple,1620864000000,2021-05-13,1.2870709951618722,61123682935.37894,10241877058.688364
133,ripple,1620950400000,2021-05-14,1.359471149169653,62597600197.15654,11980394044.470087
134,ripple,1621036800000,2021-05-15,1.4079242908866674,64571597603.9546,7123946291.142219
135,ripple,1621123200000,2021-05-16,1.476855373302116,68002621654.34993,12551722233.328247
136,ripple,1621209600000,2021-05-17,1.459941089872939,67223794128.39051,11955232328.358067
137,ripple,1621296000000,2021-05-18,1.4867235149958233,68590542697.55028,11777377469.772886
138,ripple,1621382400000,2021-05-19,1.5980937497920007,72852567696.53607,13934083456.641142
